price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
305000,4,2.25,1950,7700,1,0,No,1350,600,Yes,1979,0,No,98058,1970s,8
487000,3,2,2590,14052,1,0,No,1720,870,Yes,1948,0,No,98133,1940s,5
390000,3,2.5,1930,64904,1,0,No,1930,0,No,1988,0,No,98042,1980s,9
548000,2,1,1470,3864,1,0,No,1170,300,Yes,1916,0,No,98103,1910s,2
268750,4,1,800,8775,1,0,No,800,0,No,1943,0,No,98166,1940s,5
520000,3,2.25,2030,16200,2,0,No,2030,0,No,1984,0,No,98027,1980s,9
230000,3,2,1450,11204,1,0,No,1450,0,No,2003,0,No,98001,2000s,11
240000,3,1.75,1510,10248,1,0,No,1510,0,No,1969,0,No,98023,1960s,7
232000,2,1,1240,12092,1,0,No,960,280,Yes,1922,1984,Yes,98146,1920s,3
240500,2,1,1240,12092,1,0,No,960,280,Yes,1922,1984,Yes,98146,1920s,3
274975,3,2.5,3030,45004,2,0,No,3030,0,No,1987,0,No,98077,1980s,9
740000,4,2,2050,4400,1.5,0,No,2050,0,No,1922,0,No,98102,1920s,3
186375,3,1,1000,7636,1,0,No,1000,0,No,1952,0,No,98166,1950s,6
790000,3,2.25,2370,10289,1,0,No,1590,780,Yes,1977,0,No,98005,1970s,8
880000,4,3.5,2800,6750,2,0,No,1890,910,Yes,1951,2002,Yes,98105,1950s,6
279000,6,1.75,2240,11180,2,0,No,2240,0,No,1955,0,No,98198,1950s,6
295000,3,2,1810,10530,1,0,No,1810,0,No,1991,0,No,98022,1990s,10
640000,2,1,1070,5000,1,0,No,1070,0,No,1924,0,No,98103,1920s,3
940000,4,2,2490,9525,2,0,No,2490,0,No,1968,0,No,98040,1960s,7
260000,4,2.5,1960,5238,2,0,No,1960,0,No,2003,0,No,98038,2000s,11
559900,3,2.75,2930,5569,1,0,No,1860,1070,Yes,2004,0,No,98072,2000s,11
791500,4,2,1510,3500,1.5,0,No,1510,0,No,1911,0,No,98103,1910s,2
265000,3,1.75,1420,8250,1,0,No,1420,0,No,1954,0,No,98133,1950s,6
245000,3,1.75,1740,11547,1,0,No,1740,0,No,1954,0,No,98178,1950s,6
485000,4,1.75,2560,43995,2,0,No,2560,0,No,1962,0,No,98052,1960s,7
425000,3,1.75,2500,6840,1,0,No,1300,1200,Yes,1957,0,No,98125,1950s,6
309600,4,1.75,1275,20000,1,0,No,1275,0,No,1991,0,No,98070,1990s,10
552250,4,2.5,2580,5823,2,0,No,2580,0,No,2002,0,No,98065,2000s,11
165000,4,1,1000,7134,1,0,No,1000,0,No,1943,0,No,98178,1940s,5
239900,4,1,1000,7134,1,0,No,1000,0,No,1943,0,No,98178,1940s,5
320000,2,1,1070,32633,1,0,No,1070,0,No,1930,0,No,98059,1930s,4
206600,3,2,1390,13464,1,0,No,1390,0,No,1987,0,No,98030,1980s,9
387000,4,1.75,2500,7690,1,0,No,1250,1250,Yes,1973,0,No,98155,1970s,8
299000,1,0.75,560,12120,1,0,No,560,0,No,1967,0,No,98014,1960s,7
855000,4,2.75,2270,10460,2,0,No,2270,0,No,1965,0,No,98040,1960s,7
315000,3,1,1900,14400,1,0,No,1300,600,Yes,1954,0,No,98166,1950s,6
437500,2,1,990,3120,1,0,No,790,200,Yes,1907,0,No,98103,1900s,1
252000,4,1.5,1550,19800,1,0,No,1050,500,Yes,1969,0,No,98001,1960s,7
375000,4,1.75,2200,7475,1,0,No,1100,1100,Yes,1955,0,No,98118,1950s,6
300000,4,2.5,1910,4862,2,0,No,1910,0,No,2005,0,No,98038,2000s,11
420000,4,1,1750,9600,1.5,0,No,1750,0,No,1954,0,No,98006,1950s,6
900000,3,1,1330,77972,1,0,No,1330,0,No,1928,1954,Yes,98033,1920s,3
679900,3,2.5,2440,5750,2,0,No,1980,460,Yes,2000,0,No,98116,2000s,11
463000,3,2.5,1640,29970,2,0,No,1640,0,No,1992,0,No,98053,1990s,10
380000,5,2.5,2760,11340,2,0,No,2760,0,No,1978,0,No,98059,1970s,8
329500,4,2.5,1820,7912,2,0,No,1820,0,No,1994,0,No,98038,1990s,10
795000,5,2.5,3040,9570,1,0,No,1640,1400,Yes,1966,0,No,98006,1960s,7
465000,3,2,1840,40438,2,0,No,1840,0,No,1994,0,No,98045,1990s,10
673000,4,2.5,2990,10400,2,0,No,2990,0,No,2002,0,No,98166,2000s,11
810000,4,2.5,3520,15420,2,0,No,3520,0,No,1991,0,No,98074,1990s,10
785000,4,2.75,2440,69415,1,0,No,1910,530,Yes,1989,0,No,98075,1980s,9
338000,4,3,2090,7500,1,0,No,1370,720,Yes,1986,0,No,98056,1980s,9
280000,3,2.25,1430,7222,2,0,No,1430,0,No,1993,0,No,98056,1990s,10
315000,4,2.25,2180,10754,1,0,No,1100,1080,Yes,1954,0,No,98133,1950s,6
530000,4,2.25,2180,10754,1,0,No,1100,1080,Yes,1954,0,No,98133,1950s,6
380000,5,3,3450,9914,2,0,No,3450,0,No,2004,0,No,98023,2000s,11
297000,3,2.25,1450,7562,2,0,No,1450,0,No,1994,0,No,98056,1990s,10
730000,4,2.5,3230,7331,2,0,No,3230,0,No,2004,0,No,98075,2000s,11
450000,3,1.75,1640,13500,1,0,No,1110,530,Yes,1940,0,No,98125,1940s,5
275000,3,3,1590,7750,1,0,No,1060,530,Yes,1997,0,No,98038,1990s,10
595000,4,2,2020,2849,2,0,No,2020,0,No,1960,0,No,98115,1960s,7
435000,3,1.5,1300,3348,1.5,0,No,1300,0,No,1904,2014,Yes,98144,1900s,1
270000,2,1.5,1380,209959,1,0,No,1380,0,No,1954,0,No,98011,1950s,6
950000,3,3,4040,14338,2,0,No,3030,1010,Yes,1986,0,No,98077,1980s,9
389000,4,2.25,2130,5337,2,0,No,2130,0,No,2001,0,No,98019,2000s,11
560000,4,2.25,2550,7800,1,0,No,1580,970,Yes,1968,0,No,98052,1960s,7
1.35E+06,5,3.5,4800,14984,2,0,No,3480,1320,Yes,1998,0,No,98006,1990s,10
799000,4,2.25,2510,11585,2,0,No,2510,0,No,1969,0,No,98040,1960s,7
365500,3,2,1410,9600,1,0,No,1410,0,No,1983,0,No,98072,1980s,9
252350,3,2,1650,7352,1,0,No,1160,490,Yes,1979,0,No,98058,1970s,8
403950,4,2.5,2120,13780,2,0,No,2120,0,No,1993,0,No,98146,1990s,10
385000,4,1.5,2040,10726,1,0,No,1380,660,Yes,1954,0,No,98177,1950s,6
345000,4,1,1550,7620,1.5,0,No,1550,0,No,1957,0,No,98106,1950s,6
490000,3,2.75,1980,3128,2,0,No,1980,0,No,1979,0,No,98008,1970s,8
330000,3,2.5,1600,26977,2,0,No,1600,0,No,2005,0,No,98019,2000s,11
927000,4,2.75,3300,12090,2,0,No,3300,0,No,1953,0,No,98004,1950s,6
1.12E+06,4,2.5,3840,16619,2,0,No,3840,0,No,1983,0,No,98040,1980s,9
330000,2,1,1220,10000,1,0,No,1220,0,No,1950,0,No,98028,1950s,6
530000,5,2.25,2720,8800,1,0,No,1500,1220,Yes,1958,0,No,98008,1950s,6
365000,4,2,1940,25600,1,0,No,1940,0,No,1962,0,No,98006,1960s,7
378750,3,2.5,2160,3000,1.5,0,No,1260,900,Yes,1909,2011,Yes,98118,1900s,1
269900,4,1.75,1530,8750,1.5,0,No,1530,0,No,1968,0,No,98058,1960s,7
557000,3,3.5,1710,2096,2,0,No,1290,420,Yes,2008,0,No,98122,2000s,11
360000,4,1.75,3730,16980,1,0,No,2150,1580,Yes,1974,0,No,98022,1970s,8
352000,2,1,940,5000,1,0,No,940,0,No,1937,0,No,98117,1930s,4
437000,3,2.5,1750,22357,2,0,No,1750,0,No,1994,0,No,98045,1990s,10
322500,4,2.5,1820,6753,2,0,No,1820,0,No,1994,0,No,98038,1990s,10
650000,3,3.25,1510,2000,2,0,No,1330,180,Yes,2001,0,No,98116,2000s,11
450000,3,2,1290,1213,3,0,No,1290,0,No,2001,0,No,98103,2000s,11
278500,3,2,1570,5250,1,0,No,1570,0,No,1998,0,No,98092,1990s,10
364950,4,2.5,1930,6957,2,0,No,1930,0,No,1995,0,No,98055,1990s,10
840000,4,3.5,2840,40139,1,0,No,2840,0,No,1986,0,No,98038,1980s,9
268000,3,2.5,1550,8134,2,0,No,1550,0,No,1991,0,No,98031,1990s,10
517534,2,1,833,143947,1,0,No,833,0,No,2006,0,No,98070,2000s,11
632925,3,2.5,2990,32239,2,0,No,2990,0,No,1978,0,No,98077,1970s,8
577500,3,2.5,2000,7251,2,0,No,2000,0,No,1995,0,No,98034,1990s,10
339000,4,1.5,2390,7480,1.5,0,No,2390,0,No,1920,0,No,98178,1920s,3
570000,3,1.75,2910,37461,1,0,No,1530,1380,Yes,1967,0,No,98052,1960s,7
563500,4,1.75,2085,174240,1,0,No,1610,475,Yes,1964,0,No,98024,1960s,7
423000,4,2.25,2200,9351,1,0,No,1290,910,Yes,1962,0,No,98133,1960s,7
1.55E+06,5,4.25,6070,171626,2,0,No,6070,0,No,1999,0,No,98024,1990s,10
482000,2,1,950,3960,1,0,No,950,0,No,1941,0,No,98103,1940s,5
625000,3,1.75,1600,9135,1,0,No,1600,0,No,1955,0,No,98006,1950s,6
538000,3,2.5,2250,11632,2,0,No,2250,0,No,1988,0,No,98056,1980s,9
380000,3,2.5,2280,10255,2,0,No,2280,0,No,1985,0,No,98058,1980s,9
375000,2,1,940,5120,1,0,No,940,0,No,1909,0,No,98122,1900s,1
245000,3,2.5,1530,8500,1,0,No,1030,500,Yes,1996,0,No,98038,1990s,10
310000,5,1.75,2190,27260,1,0,No,2190,0,No,1947,1974,Yes,98166,1940s,5
1.30E+06,3,2,2350,15021,1,0,No,1770,580,Yes,1976,0,No,98004,1970s,8
397000,4,2,1440,7680,1,0,No,1200,240,Yes,1971,0,No,98034,1970s,8
365000,3,2.5,2200,4052,2,0,No,2200,0,No,2005,0,No,98058,2000s,11
328500,4,3,2290,8250,2,0,No,2290,0,No,1990,0,No,98042,1990s,10
988000,4,3,4040,19700,2,0,No,4040,0,No,1987,0,No,98052,1980s,9
1.00E+06,4,2.5,2610,3277,1.5,0,No,1920,690,Yes,1922,0,No,98103,1920s,3
237000,3,2.5,1490,2138,2,0,No,1490,0,No,2005,0,No,98055,2000s,11
525000,4,2.5,2450,5280,2,0,No,2450,0,No,2003,0,No,98011,2000s,11
749000,4,2.5,1710,9627,1,0,No,1440,270,Yes,1976,2014,Yes,98006,1970s,8
722500,5,2.5,4870,11800,2,0,No,3470,1400,Yes,1983,0,No,98074,1980s,9
843000,3,2.5,3130,8750,2,0,No,3130,0,No,1991,0,No,98052,1990s,10
438000,2,2,1270,1372,3,0,No,1270,0,No,2000,0,No,98115,2000s,11
578000,3,1.75,2120,10875,1,0,No,1540,580,Yes,1977,0,No,98146,1970s,8
227950,3,1.5,1670,8230,1,0,No,1670,0,No,1954,0,No,98001,1950s,6
196000,3,2.25,2070,11576,2,0,No,2070,0,No,1974,0,No,98001,1970s,8
641000,2,1,1420,5332,1,0,No,1070,350,Yes,1953,0,No,98105,1950s,6
350000,3,1.5,1250,219978,1,0,No,1250,0,No,1980,0,No,98038,1980s,9
205000,3,1,940,7980,1,0,No,940,0,No,1960,0,No,98032,1960s,7
400000,3,1.75,1920,9102,1,0,No,1920,0,No,1968,0,No,98072,1960s,7
1.03E+06,3,2.5,3545,9816,1,0,No,2610,935,Yes,2005,0,No,98027,2000s,11
505000,3,2,1260,5460,1,0,No,1260,0,No,1972,0,No,98034,1970s,8
475000,5,2.5,2340,7200,1,0,No,1300,1040,Yes,1975,0,No,98034,1970s,8
520000,3,2.25,2590,9263,1,0,No,1440,1150,Yes,1977,0,No,98028,1970s,8
1.45E+06,3,4.5,3970,24920,2,0,No,3260,710,Yes,1977,1999,Yes,98034,1970s,8
333500,3,1.75,1220,9732,1,0,No,1220,0,No,1965,0,No,98011,1960s,7
232000,3,1,1400,10403,1,0,No,1400,0,No,1976,0,No,98038,1970s,8
691100,3,2.75,2360,16117,1,0,No,1710,650,Yes,1983,0,No,98006,1980s,9
811000,3,1.75,1870,9897,1,0,No,1870,0,No,1960,0,No,98040,1960s,7
551000,3,2.5,2830,5802,2,0,No,2830,0,No,2001,0,No,98028,2000s,11
496500,3,2.5,2260,3640,2,0,No,2260,0,No,1994,0,No,98072,1990s,10
705000,3,3,1970,20978,2,1,Yes,1770,200,Yes,1980,0,No,98070,1980s,9
578000,4,2.5,3140,9225,1,0,No,1770,1370,Yes,1966,0,No,98055,1960s,7
255000,3,1.75,1240,8659,1,0,No,1240,0,No,1986,0,No,98042,1980s,9
1.05E+06,4,3.5,3450,7832,2,0,No,3450,0,No,2007,0,No,98006,2000s,11
348000,3,2.25,2570,8491,2,0,No,2570,0,No,1989,0,No,98042,1980s,9
230000,3,2,1510,3413,2,0,No,1510,0,No,1985,0,No,98031,1980s,9
359500,4,2.25,2390,11250,2,0,No,2390,0,No,1988,0,No,98023,1980s,9
330000,3,1,980,7000,1,0,No,980,0,No,1953,0,No,98133,1950s,6
80000,1,0.75,430,5050,1,0,No,430,0,No,1912,0,No,98014,1910s,2
465000,3,1.75,1480,6360,1,0,No,1480,0,No,1954,0,No,98133,1950s,6
325000,4,2.5,1850,7324,2,0,No,1850,0,No,1997,0,No,98042,1990s,10
340500,3,2,2270,28025,1,0,No,1920,350,Yes,1947,0,No,98168,1940s,5
342500,3,2.5,1810,5192,2,0,No,1810,0,No,1993,0,No,98038,1990s,10
290900,2,2,1610,17600,2,0,No,1610,0,No,1930,1983,Yes,98178,1930s,4
868700,3,4.25,3840,6161,2,0,No,3840,0,No,2000,0,No,98074,2000s,11
1.20E+06,4,2.75,4110,8400,2,0,No,3130,980,Yes,1928,2013,Yes,98125,1920s,3
1.15E+06,4,3.25,4190,10259,2,0,No,3150,1040,Yes,2000,0,No,98074,2000s,11
520000,4,2.25,1890,3006,2,0,No,1890,0,No,2003,0,No,98029,2000s,11
460000,3,2.5,1610,2527,2,0,No,1080,530,Yes,2005,0,No,98118,2000s,11
438924,3,1.5,1050,4590,1,0,No,850,200,Yes,1949,0,No,98115,1940s,5
315000,2,1,630,6550,1,0,No,630,0,No,1918,0,No,98126,1910s,2
590000,4,2.75,2910,10650,1,0,No,1780,1130,Yes,1975,0,No,98033,1970s,8
378500,4,1.75,1700,8640,1,0,No,850,850,Yes,1955,0,No,98006,1950s,6
328500,3,2.5,1950,8130,2,0,No,1950,0,No,1990,0,No,98042,1990s,10
849950,3,3,2990,9773,2,0,No,2990,0,No,1973,0,No,98005,1970s,8
525000,3,1.5,1350,6000,1,0,No,900,450,Yes,1950,0,No,98136,1950s,6
1.39E+06,4,3.25,4860,181319,2.5,0,No,4860,0,No,1993,0,No,98074,1990s,10
295000,4,2.5,2160,7725,1,0,No,1460,700,Yes,1978,0,No,98023,1970s,8
1.07E+06,6,3.5,4860,11793,2,0,No,3860,1000,Yes,1998,0,No,98006,1990s,10
207950,2,2,890,5000,1,0,No,890,0,No,1917,0,No,98118,1910s,2
699900,4,2.75,2810,7302,2,0,No,2810,0,No,2002,0,No,98075,2000s,11
1.28E+06,5,2.5,3400,9500,2,0,No,3400,0,No,1977,0,No,98027,1970s,8
452000,4,1.5,1580,7350,1,0,No,960,620,Yes,1963,0,No,98052,1960s,7
370000,3,2,1680,5036,1,0,No,1680,0,No,1987,0,No,98055,1980s,9
232000,3,1.75,1300,11230,1,0,No,1300,0,No,1968,0,No,98042,1960s,7
669950,5,2.5,2820,14062,2,0,No,2380,440,Yes,1960,0,No,98034,1960s,7
397500,3,2,1510,6710,1,0,No,1070,440,Yes,1972,0,No,98034,1970s,8
490000,2,2.5,1230,1391,2,0,No,870,360,Yes,2004,0,No,98112,2000s,11
725000,4,2,2110,4140,2,0,No,1710,400,Yes,1925,2003,Yes,98116,1920s,3
299000,3,2.75,3080,19635,1,0,No,1610,1470,Yes,1958,0,No,98032,1950s,6
625000,2,1.5,1490,5750,1.5,0,No,1190,300,Yes,1900,0,No,98116,1900s,1
437500,3,2.5,2120,4500,2,0,No,2120,0,No,2000,0,No,98065,2000s,11
650000,4,2.5,3180,5438,2,0,No,3180,0,No,2003,0,No,98065,2000s,11
475000,2,1,1490,3825,1,0,No,860,630,Yes,1929,0,No,98117,1920s,3
342000,3,2,1930,11947,1,0,No,1930,0,No,1966,0,No,98042,1960s,7
1.20E+06,4,2.5,2770,7800,2,0,No,2770,0,No,1999,0,No,98033,1990s,10
280000,3,1.5,1670,11610,1,0,No,1670,0,No,1963,0,No,98055,1960s,7
240000,2,1.75,1330,7200,1,0,No,1330,0,No,1993,0,No,98188,1990s,10
529000,3,1,1210,3328,1.5,0,No,1210,0,No,1924,0,No,98107,1920s,3
442000,3,1,1190,5100,1,0,No,1030,160,Yes,1941,0,No,98136,1940s,5
615000,2,1,1540,6872,1,0,No,820,720,Yes,1946,0,No,98119,1940s,5
1.49E+06,4,3.75,4030,10800,2,0,No,4030,0,No,2006,0,No,98033,2000s,11
585000,4,1.75,2430,7559,1,0,No,1580,850,Yes,1981,0,No,98052,1980s,9
480000,4,2.5,2600,7787,2,0,No,2600,0,No,2005,0,No,98059,2000s,11
1.10E+06,5,3.5,4410,57063,2,0,No,4410,0,No,1990,0,No,98053,1990s,10
290000,4,1,1330,8184,1.5,0,No,1330,0,No,1949,0,No,98133,1940s,5
615000,3,1.75,1900,5000,1,0,No,950,950,Yes,1951,0,No,98116,1950s,6
300000,2,1,1100,7680,1,0,No,1100,0,No,1950,0,No,98133,1950s,6
308000,3,1,1980,39150,1.5,0,No,1580,400,Yes,1932,0,No,98030,1930s,4
750000,3,2.5,2400,7745,2,0,No,2400,0,No,2001,0,No,98033,2000s,11
2.25E+06,4,2.25,4760,8036,2.5,0,No,3390,1370,Yes,1916,0,No,98112,1910s,2
890000,4,3.25,3180,194278,2,0,No,3180,0,No,2005,0,No,98059,2000s,11
288000,3,1,1190,7560,1,0,No,1190,0,No,1958,0,No,98058,1950s,6
190000,2,1,630,6000,1,0,No,630,0,No,1943,2005,Yes,98178,1940s,5
515000,5,3,2530,5105,1,0,No,1520,1010,Yes,2005,0,No,98133,2000s,11
235000,4,1.5,1690,11054,1,0,No,1690,0,No,1930,0,No,98055,1930s,4
275000,2,1,940,5000,1,0,No,940,0,No,1951,0,No,98126,1950s,6
727500,2,2,1240,9119,1,0,No,1240,0,No,1952,0,No,98004,1950s,6
650000,4,2.5,3040,6587,2,0,No,3040,0,No,2003,0,No,98053,2000s,11
1.60E+06,6,5,6050,230652,2,0,No,6050,0,No,2001,0,No,98024,2000s,11
365000,4,1,1590,7085,1.5,0,No,1590,0,No,1944,0,No,98125,1940s,5
662000,3,1.75,2500,36947,1,0,No,2500,0,No,1984,0,No,98052,1980s,9
270500,3,2.5,1780,7848,1,0,No,1320,460,Yes,1978,0,No,98038,1970s,8
200000,2,1.5,1360,1898,2,0,No,1360,0,No,1978,0,No,98092,1970s,8
970000,4,3.25,4740,76230,2,0,No,4740,0,No,1987,0,No,98075,1980s,9
160000,3,1.5,1010,9600,1,0,No,1010,0,No,1962,0,No,98198,1960s,7
204000,3,1,1040,7405,1,0,No,1040,0,No,1971,0,No,98010,1970s,8
358000,3,2.25,1610,6655,2,0,No,1610,0,No,1985,0,No,98058,1980s,9
452000,4,1.75,1570,8268,1,0,No,1570,0,No,1979,0,No,98011,1970s,8
595000,2,2,1510,4000,1,0,No,1010,500,Yes,1900,0,No,98103,1900s,1
249000,3,2,1360,6082,1,0,No,1360,0,No,1994,0,No,98042,1990s,10
346900,4,2.5,1970,5106,2,0,No,1970,0,No,1999,0,No,98055,1990s,10
2.13E+06,3,2.5,5403,24069,2,1,Yes,5403,0,No,1976,0,No,98166,1970s,8
280000,4,2.5,1560,4350,2,0,No,1560,0,No,2003,0,No,98056,2000s,11
318888,4,1.75,2320,12000,1,0,No,2270,50,Yes,1973,0,No,98032,1970s,8
530000,3,2.25,2120,40518,1,0,No,2120,0,No,1967,0,No,98075,1960s,7
375000,3,2.25,2120,18500,2,0,No,2120,0,No,1983,0,No,98031,1980s,9
910000,4,2.5,3350,29242,2,0,No,3350,0,No,1988,0,No,98052,1980s,9
782000,4,2.5,2380,9614,2,0,No,2380,0,No,1991,0,No,98006,1990s,10
259950,2,2,1070,649,2,0,No,720,350,Yes,2008,0,No,98106,2000s,11
315000,4,2.75,2300,18360,1,0,No,1560,740,Yes,1979,0,No,98058,1970s,8
215000,2,1,1320,8865,1,0,No,1320,0,No,1943,0,No,98168,1940s,5
705000,3,1.75,2180,10221,1,0,No,1140,1040,Yes,1946,0,No,98040,1940s,5
1.45E+06,3,3,4380,6320,2,0,No,3580,800,Yes,1952,0,No,98199,1950s,6
451000,3,1.75,1790,9813,2,0,No,1790,0,No,1949,0,No,98155,1940s,5
261000,2,1,750,8125,1,0,No,750,0,No,1943,0,No,98055,1940s,5
396000,3,1.5,1300,8280,1,0,No,1300,0,No,1956,0,No,98028,1950s,6
725000,4,2.5,2990,29170,2,0,No,2990,0,No,1999,0,No,98059,1990s,10
1.95E+06,7,3.5,4640,15235,2,0,No,2860,1780,Yes,1965,2003,Yes,98040,1960s,7
238000,4,1,1400,7242,1.5,0,No,1400,0,No,1959,0,No,98188,1950s,6
750000,6,1.75,2750,9563,2,0,No,2750,0,No,1973,0,No,98052,1970s,8
331500,4,2.5,2050,10271,2,0,No,2050,0,No,1998,0,No,98042,1990s,10
460000,4,3,2230,108900,1,0,No,1410,820,Yes,1978,0,No,98065,1970s,8
404950,4,2.25,2340,217014,1,0,No,2340,0,No,1982,0,No,98092,1980s,9
863000,4,2.5,4120,22370,2,0,No,4120,0,No,1997,0,No,98074,1990s,10
638700,3,1.75,2080,9162,1,0,No,1370,710,Yes,1960,0,No,98005,1960s,7
435000,3,2.5,1840,5680,2,0,No,1840,0,No,2008,0,No,98053,2000s,11
260000,3,1,1180,5350,1.5,0,No,1180,0,No,1959,0,No,98178,1950s,6
671500,5,2.75,2160,4000,1.5,0,No,1530,630,Yes,1927,0,No,98105,1920s,3
610000,3,1,1180,3400,1.5,0,No,1180,0,No,1907,0,No,98109,1900s,1
405000,2,0.75,1160,15029,1,0,No,870,290,Yes,1937,0,No,98014,1930s,4
338900,4,2.5,1830,5612,2,0,No,1830,0,No,2003,0,No,98038,2000s,11
720000,4,4,3200,7708,2,0,No,3200,0,No,2004,0,No,98075,2000s,11
442000,5,3,2560,5445,1.5,0,No,1760,800,Yes,1927,0,No,98108,1920s,3
650000,5,2.75,2550,5040,1.5,0,No,2550,0,No,1902,0,No,98122,1900s,1
263500,3,1.75,1330,9917,1,0,No,1040,290,Yes,1981,0,No,98058,1980s,9
300000,2,1,1220,75794,1,0,No,1220,0,No,1963,0,No,98038,1960s,7
266000,3,2.5,1805,3402,2,0,No,1805,0,No,2009,0,No,98002,2000s,11
930000,4,4,6050,84942,2.5,0,No,4150,1900,Yes,2009,0,No,98077,2000s,11
530000,4,2.5,2320,5493,2,0,No,2320,0,No,2004,0,No,98028,2000s,11
180000,3,1,1384,8960,1,0,No,1384,0,No,1965,0,No,98023,1960s,7
619000,3,2.5,2720,6439,2,0,No,2720,0,No,2005,0,No,98065,2000s,11
264000,3,1.5,1820,10608,1,0,No,1820,0,No,1962,0,No,98003,1960s,7
730000,2,2.25,2130,4920,1.5,0,No,1530,600,Yes,1941,0,No,98116,1940s,5
439000,4,2.25,2060,10070,2,0,No,2060,0,No,1975,0,No,98034,1970s,8
268500,4,1.75,1420,7500,1,0,No,1080,340,Yes,1981,0,No,98031,1980s,9
330000,3,1.75,1510,15744,1,0,No,1510,0,No,1985,0,No,98045,1980s,9
640000,3,2.5,2160,4000,1.5,0,No,1960,200,Yes,1903,2013,Yes,98122,1900s,1
900000,3,2.5,3180,12600,2,0,No,3180,0,No,1978,0,No,98074,1970s,8
370000,3,2.25,2110,13300,2,0,No,2110,0,No,1985,0,No,98038,1980s,9
685000,3,2,2060,2900,1.5,0,No,1330,730,Yes,1931,0,No,98144,1930s,4
505000,3,1.5,1830,217800,1,0,No,1010,820,Yes,1981,0,No,98053,1980s,9
265000,3,1.75,1820,32666,1,0,No,1820,0,No,1966,0,No,98022,1960s,7
290000,3,2.5,1610,2937,2,0,No,1610,0,No,2006,0,No,98055,2000s,11
296000,4,2.5,1780,3600,2,0,No,1780,0,No,2006,0,No,98038,2000s,11
360000,4,2.5,1840,9611,2,0,No,1840,0,No,1996,0,No,98178,1990s,10
240500,3,1.75,1460,10584,1,0,No,990,470,Yes,1997,0,No,98168,1990s,10
372500,2,2.5,1400,2958,2,0,No,1400,0,No,2007,0,No,98126,2000s,11
595000,3,2.5,3370,14402,2,0,No,3370,0,No,2004,0,No,98045,2000s,11
515000,4,3,3590,8249,2,0,No,3590,0,No,1997,0,No,98023,1990s,10
1.22E+06,4,2.25,3200,15367,2,0,No,3200,0,No,1962,0,No,98040,1960s,7
507000,2,1.75,1670,6460,1,0,No,1670,0,No,2004,0,No,98053,2000s,11
399950,4,2,2420,31465,1,0,No,2420,0,No,1984,0,No,98092,1980s,9
185000,3,1.75,1430,10816,2,0,No,1430,0,No,1994,0,No,98010,1990s,10
460000,3,1.75,1440,7070,1,0,No,1440,0,No,1980,0,No,98052,1980s,9
435500,3,2.25,1450,4789,2,0,No,1450,0,No,1985,0,No,98029,1980s,9
469000,4,2.75,3550,13938,1,0,No,2100,1450,Yes,1966,0,No,98188,1960s,7
531000,2,3,1270,1175,2,0,No,1110,160,Yes,2000,0,No,98103,2000s,11
443500,2,1,940,6804,1,0,No,940,0,No,1949,0,No,98177,1940s,5
223000,3,2,1670,6824,1,0,No,1300,370,Yes,1990,0,No,98042,1990s,10
590000,4,3.5,3100,15842,2,0,No,2400,700,Yes,1996,0,No,98028,1990s,10
340000,2,2.5,1100,1760,3,0,No,1100,0,No,1997,0,No,98103,1990s,10
650000,3,2,1870,3388,1,0,No,1230,640,Yes,1925,0,No,98199,1920s,3
533600,3,2.5,1930,5080,2,0,No,1930,0,No,1990,0,No,98029,1990s,10
695000,3,2.75,2540,4694,2,0,No,2540,0,No,2005,0,No,98074,2000s,11
242000,3,1.75,1280,7524,1.5,0,No,1280,0,No,1988,0,No,98031,1980s,9
425000,3,2.25,1820,8814,1,0,No,1280,540,Yes,1967,0,No,98125,1960s,7
525000,3,2.25,1490,9414,2,0,No,1490,0,No,1981,0,No,98052,1980s,9
485000,3,2.5,1880,5502,2,0,No,1880,0,No,1988,0,No,98029,1980s,9
175000,3,1,1250,9775,1,0,No,1250,0,No,1971,0,No,98045,1970s,8
210000,3,2,1440,7210,1,0,No,1440,0,No,1983,0,No,98092,1980s,9
260000,3,2.5,1920,7415,2,0,No,1920,0,No,1989,0,No,98031,1980s,9
577000,3,2.5,2060,5750,1,0,No,1330,730,Yes,1976,0,No,98116,1970s,8
200000,3,1.5,1210,10588,1,0,No,1210,0,No,1958,0,No,98002,1950s,6
605000,2,1.75,1760,5000,1,0,No,940,820,Yes,1927,0,No,98117,1920s,3
325000,3,1,990,6750,1,0,No,990,0,No,1947,0,No,98133,1940s,5
289500,3,1,960,6400,1,0,No,820,140,Yes,1944,0,No,98178,1940s,5
1.04E+06,3,1.75,1900,9375,1,0,No,1330,570,Yes,1941,0,No,98115,1940s,5
543500,3,2.25,1270,2790,1,0,No,990,280,Yes,1970,0,No,98199,1970s,8
480000,4,2.25,3250,34293,2,0,No,3250,0,No,1983,0,No,98042,1980s,9
218000,3,1,960,9633,1,0,No,960,0,No,1982,0,No,98022,1980s,9
565000,2,1.75,1330,6000,1,0,No,960,370,Yes,1914,1945,Yes,98199,1910s,2
426700,3,1.75,2080,7700,1,0,No,1600,480,Yes,1968,0,No,98056,1960s,7
